customer_id,name,age,gender,city,state,join_date,account_type,occupation
1042,Deepak Singh,25,Male,Jaipur,Rajasthan,2021-06-27,Savings,Student
1043,Amit Rao,44,Female,Bangalore,Karnataka,2022-06-16,Salary,Student
1044,Divya Sharma,56,Female,Chandigarh,Punjab,2020-07-31,Savings,Student
1045,Sneha Singh,56,Male,Chennai,Tamil Nadu,2021-07-31,Salary,Business
1046,Nikhil Reddy,34,Female,Jaipur,Rajasthan,2022-09-27,Current,Salaried
1047,Amit Mishra,38,Male,Mumbai,Maharashtra,2021-11-14,Savings,Student
1048,Pooja Dubey,56,Female,Jaipur,Rajasthan,2020-01-20,Savings,Salaried
1049,Nikhil Gupta,55,Male,Pune,Maharashtra,2023-04-07,Salary,Business
1050,Meena Gupta,23,Female,Pune,Maharashtra,2024-06-18,Savings,Student
1051,Arjun Rao,27,Female,Jaipur,Rajasthan,2024-12-15,Current,Business
1052,Neha Mehta,32,Female,Mumbai,Maharashtra,2021-01-02,Salary,Student
1053,Meena Rao,38,Male,Bhopal,Madhya Pradesh,2020-08-09,Current,Salaried
1054,Sunita Rao,33,Female,Pune,Maharashtra,2021-09-17,Savings,Business
1055,Rahul Joshi,46,Female,Chennai,Tamil Nadu,2024-11-05,Savings,Student
1056,Anita Kapoor,55,Female,Mumbai,Maharashtra,2020-08-24,Current,Business
1057,Manish Nair,23,Male,Lucknow,Uttar Pradesh,2022-06-08,Current,Student
1058,Meena Singh,45,Male,Chennai,Tamil Nadu,2020-03-31,Salary,Self-Employed
1059,Rahul Joshi,44,Female,Delhi,Delhi,2023-09-22,Current,Student
1060,Rekha Singh,40,Female,Chandigarh,Punjab,2022-04-16,Current,Self-Employed
1061,Nikhil Iyer,56,Male,Hyderabad,Telangana,2022-05-11,Salary,Self-Employed
1062,Rekha Mehta,60,Female,Ahmedabad,Gujarat,2023-01-27,Savings,Student
1063,Kavya Joshi,48,Female,Kolkata,West Bengal,2022-06-23,Current,Business
1064,Aakash Tiwari,31,Male,Chennai,Tamil Nadu,2022-11-21,Salary,Student
1065,Amit Rao,40,Male,Hyderabad,Telangana,2020-10-28,Savings,Salaried
1066,Neha Tiwari,60,Male,Kolkata,West Bengal,2022-04-28,Salary,Business
1067,Nikhil Kapoor,52,Female,Hyderabad,Telangana,2020-10-29,Salary,Salaried
1068,Sneha Mishra,35,Male,Bhopal,Madhya Pradesh,2022-11-26,Current,Salaried
1069,Ritu Rao,28,Female,Bangalore,Karnataka,2024-06-29,Current,Student
1070,Deepak Mishra,56,Female,Bangalore,Karnataka,2024-03-03,Current,Self-Employed
1071,Suresh Rao,38,Female,Chandigarh,Punjab,2021-05-04,Current,Self-Employed
1072,Amit Iyer,36,Female,Pune,Maharashtra,2021-10-16,Salary,Salaried
1073,Vikram Gupta,35,Female,Bhopal,Madhya Pradesh,2020-11-08,Salary,Business
1074,Amit Mishra,47,Female,Jaipur,Rajasthan,2022-08-12,Current,Salaried
1075,Arjun Mishra,45,Male,Lucknow,Uttar Pradesh,2022-02-18,Current,Salaried
1076,Anita Iyer,45,Female,Jaipur,Rajasthan,2024-03-10,Salary,Business
1077,Sunita Rao,38,Female,Kolkata,West Bengal,2020-02-29,Current,Student
1078,Rekha Kapoor,31,Female,Bangalore,Karnataka,2023-06-28,Salary,Salaried
1079,Kiran Sharma,26,Female,Bangalore,Karnataka,2024-11-10,Current,Business
1080,Priya Nair,45,Female,Hyderabad,Telangana,2022-07-20,Current,Student
1081,Kiran Nair,47,Female,Delhi,Delhi,2022-08-21,Savings,Salaried
1082,Anita Rao,25,Male,Mumbai,Maharashtra,2021-05-21,Savings,Salaried
1083,Divya Gupta,36,Male,Kolkata,West Bengal,2023-10-03,Savings,Business
1084,Deepak Nair,44,Male,Lucknow,Uttar Pradesh,2023-05-28,Salary,Salaried
1085,Pooja Iyer,27,Male,Chennai,Tamil Nadu,2023-03-25,Salary,Self-Employed
1086,Kiran Joshi,25,Male,Delhi,Delhi,2023-11-28,Current,Salaried
1087,Manish Verma,43,Female,Chandigarh,Punjab,2022-01-28,Savings,Student
1088,Rahul Mishra,52,Male,Ahmedabad,Gujarat,2022-01-11,Salary,Self-Employed
1089,Nikhil Gupta,48,Male,Bhopal,Madhya Pradesh,2022-12-04,Salary,Student
1090,Divya Tiwari,50,Female,Bhopal,Madhya Pradesh,2023-04-28,Current,Student
1091,Neha Patel,38,Female,Hyderabad,Telangana,2024-03-16,Current,Self-Employed
1092,Rohit Sharma,52,Female,Bangalore,Karnataka,2022-09-25,Savings,Student
1093,Suresh Reddy,38,Female,Jaipur,Rajasthan,2020-01-21,Salary,Business
1094,Amit Rao,47,Female,Jaipur,Rajasthan,2024-04-01,Savings,Self-Employed
1095,Sanjay Tiwari,49,Male,Delhi,Delhi,2021-08-25,Savings,Self-Employed
1096,Nikhil Rao,40,Female,Kolkata,West Bengal,2023-02-07,Salary,Student
1097,Meena Reddy,43,Female,Chennai,Tamil Nadu,2021-09-19,Current,Business
1098,Sneha Joshi,41,Male,Bhopal,Madhya Pradesh,2023-01-02,Salary,Business
1099,Arjun Joshi,51,Female,Bhopal,Madhya Pradesh,2023-04-22,Salary,Student
1100,Sneha Joshi,39,Male,Pune,Maharashtra,2021-01-02,Current,Salaried
1101,Nikhil Gupta,38,Male,Mumbai,Maharashtra,2023-02-07,Current,Business
1102,Sanjay Tiwari,27,Male,Lucknow,Uttar Pradesh,2021-08-05,Current,Self-Employed
1103,Deepak Reddy,32,Male,Chennai,Tamil Nadu,2024-10-30,Current,Salaried
1104,Amit Kapoor,52,Male,Lucknow,Uttar Pradesh,2023-07-13,Salary,Salaried
1105,Vikram Gupta,57,Female,Delhi,Delhi,2021-05-23,Savings,Self-Employed
1106,Divya Rao,54,Female,Kolkata,West Bengal,2022-06-25,Current,Self-Employed
1107,Kavya Verma,60,Male,Hyderabad,Telangana,2023-07-05,Savings,Student
1108,Rekha Patel,31,Male,Bangalore,Karnataka,2023-02-04,Savings,Business
1109,Rahul Mishra,49,Female,Chennai,Tamil Nadu,2020-03-07,Savings,Student
1110,Nikhil Iyer,50,Male,Chandigarh,Punjab,2021-04-23,Current,Business
1111,Meena Singh,55,Male,Chandigarh,Punjab,2020-11-01,Current,Business
1112,Amit Verma,31,Female,Lucknow,Uttar Pradesh,2024-03-13,Salary,Student
1113,Deepak Singh,50,Female,Bhopal,Madhya Pradesh,2022-04-04,Current,Self-Employed
1114,Deepak Patel,59,Male,Ahmedabad,Gujarat,2024-02-13,Current,Student
1115,Rahul Patel,35,Male,Chandigarh,Punjab,2024-08-09,Current,Salaried
1116,Pooja Tiwari,54,Female,Chennai,Tamil Nadu,2021-01-06,Salary,Self-Employed
1117,Sanjay Tiwari,26,Female,Pune,Maharashtra,2022-04-16,Current,Student
1118,Rekha Singh,31,Female,Ahmedabad,Gujarat,2023-11-21,Current,Student
1119,Rekha Kapoor,56,Male,Kolkata,West Bengal,2020-06-29,Current,Student
1120,Rohit Singh,46,Male,Chandigarh,Punjab,2024-11-15,Salary,Self-Employed
1121,Meena Verma,33,Female,Lucknow,Uttar Pradesh,2024-03-29,Current,Self-Employed
1122,Priya Joshi,38,Male,Chennai,Tamil Nadu,2022-06-16,Salary,Self-Employed
1123,Sneha Sharma,59,Male,Bhopal,Madhya Pradesh,2020-11-20,Current,Salaried
1124,Ritu Mishra,26,Male,Delhi,Delhi,2022-08-03,Savings,Business
1125,Sunita Iyer,53,Female,Ahmedabad,Gujarat,2024-09-05,Current,Self-Employed
1126,Neha Dubey,56,Male,Ahmedabad,Gujarat,2021-01-25,Salary,Business
1127,Amit Nair,47,Female,Jaipur,Rajasthan,2021-07-01,Savings,Student
1128,Swati Iyer,58,Female,Bangalore,Karnataka,2022-07-03,Salary,Self-Employed
1129,Anita Reddy,56,Female,Kolkata,West Bengal,2021-10-21,Savings,Business
1130,Manish Kapoor,35,Female,Mumbai,Maharashtra,2021-10-13,Salary,Self-Employed
1131,Nikhil Kapoor,45,Male,Kolkata,West Bengal,2020-03-16,Savings,Student
1132,Sneha Dubey,27,Female,Mumbai,Maharashtra,2024-01-19,Savings,Self-Employed
1133,Sanjay Gupta,25,Female,Chennai,Tamil Nadu,2021-11-24,Salary,Self-Employed
1134,Sanjay Patel,42,Female,Pune,Maharashtra,2023-07-07,Salary,Self-Employed
1135,Ritu Verma,60,Male,Hyderabad,Telangana,2023-07-16,Salary,Student
1136,Neha Patel,48,Male,Chandigarh,Punjab,2023-12-12,Savings,Self-Employed
1137,Pooja Iyer,22,Male,Pune,Maharashtra,2024-06-18,Savings,Student
1138,Anita Malhotra,48,Male,Hyderabad,Telangana,2022-12-23,Current,Business
1139,Pooja Mehta,26,Female,Lucknow,Uttar Pradesh,2023-10-31,Savings,Self-Employed
1140,Manish Gupta,35,Female,Chandigarh,Punjab,2021-06-04,Current,Student
1141,Rekha Sharma,50,Female,Chandigarh,Punjab,2023-01-24,Savings,Salaried
1142,Deepak Malhotra,58,Female,Chandigarh,Punjab,2022-05-18,Salary,Student
1143,Deepak Iyer,33,Female,Kolkata,West Bengal,2020-08-06,Savings,Self-Employed
1144,Manish Malhotra,57,Female,Bhopal,Madhya Pradesh,2021-08-27,Savings,Self-Employed
1145,Suresh Sharma,57,Male,Lucknow,Uttar Pradesh,2024-03-06,Current,Student
1146,Neha Malhotra,35,Male,Lucknow,Uttar Pradesh,2021-05-28,Salary,Business
1147,Sanjay Singh,23,Female,Kolkata,West Bengal,2020-03-09,Salary,Student
1148,Swati Gupta,26,Female,Pune,Maharashtra,2024-03-10,Current,Business
1149,Arjun Gupta,55,Female,Jaipur,Rajasthan,2022-10-24,Current,Business
1150,Suresh Tiwari,39,Female,Delhi,Delhi,2022-08-17,Savings,Business
1151,Neha Kapoor,56,Female,Delhi,Delhi,2024-06-07,Current,Salaried
1152,Suresh Singh,50,Female,Chandigarh,Punjab,2024-03-13,Salary,Student
1153,Manish Kapoor,44,Male,Chandigarh,Punjab,2021-04-23,Current,Salaried
1154,Divya Reddy,60,Male,Chandigarh,Punjab,2020-05-09,Salary,Self-Employed
1155,Nikhil Iyer,47,Male,Bangalore,Karnataka,2020-04-02,Savings,Student
1156,Sunita Singh,27,Male,Jaipur,Rajasthan,2020-10-04,Current,Self-Employed
1157,Anita Mishra,58,Male,Ahmedabad,Gujarat,2023-09-03,Savings,Self-Employed
1158,Divya Mishra,38,Male,Bhopal,Madhya Pradesh,2022-01-28,Savings,Self-Employed
1159,Deepak Rao,44,Male,Chandigarh,Punjab,2022-01-22,Salary,Student
1160,Priya Kapoor,38,Male,Delhi,Delhi,2024-10-02,Current,Salaried
1161,Rekha Joshi,59,Male,Mumbai,Maharashtra,2024-05-30,Current,Business
1162,Vikram Joshi,25,Male,Lucknow,Uttar Pradesh,2021-03-18,Savings,Student
1163,Vikram Sharma,38,Male,Bangalore,Karnataka,2023-01-11,Current,Business
1164,Sneha Sharma,29,Male,Pune,Maharashtra,2024-06-05,Savings,Student
1165,Rahul Mehta,37,Male,Bangalore,Karnataka,2024-02-28,Current,Salaried
1166,Swati Patel,51,Female,Pune,Maharashtra,2022-11-17,Salary,Salaried
1167,Deepak Rao,60,Male,Bhopal,Madhya Pradesh,2024-05-23,Salary,Student
1168,Deepak Sharma,24,Female,Ahmedabad,Gujarat,2022-05-23,Salary,Salaried
1169,Sunita Dubey,25,Male,Pune,Maharashtra,2023-05-30,Savings,Salaried
1170,Vikram Nair,60,Female,Ahmedabad,Gujarat,2023-05-08,Salary,Student
1171,Deepak Mishra,27,Male,Chandigarh,Punjab,2023-08-26,Salary,Business
1172,Meena Dubey,35,Female,Pune,Maharashtra,2024-08-21,Current,Self-Employed
1173,Meena Singh,41,Female,Pune,Maharashtra,2023-09-24,Current,Student
1174,Vikram Tiwari,25,Male,Delhi,Delhi,2020-07-09,Current,Salaried
1175,Swati Malhotra,29,Male,Lucknow,Uttar Pradesh,2023-02-24,Salary,Student
1176,Rekha Singh,47,Female,Chandigarh,Punjab,2024-03-16,Current,Salaried
1177,Kavya Iyer,43,Male,Lucknow,Uttar Pradesh,2022-11-05,Savings,Business
1178,Rekha Tiwari,35,Male,Pune,Maharashtra,2024-09-27,Salary,Student
1179,Sneha Nair,57,Male,Ahmedabad,Gujarat,2024-09-26,Salary,Salaried
1180,Divya Nair,22,Male,Chennai,Tamil Nadu,2023-12-10,Current,Student
1181,Anita Sharma,32,Male,Lucknow,Uttar Pradesh,2023-09-08,Current,Salaried
1182,Vikram Sharma,26,Male,Ahmedabad,Gujarat,2022-05-09,Current,Student
1183,Pooja Malhotra,40,Female,Lucknow,Uttar Pradesh,2023-05-06,Savings,Salaried
1184,Vikram Mehta,60,Male,Chandigarh,Punjab,2020-06-16,Current,Self-Employed
1185,Rekha Mishra,52,Female,Ahmedabad,Gujarat,2021-07-13,Savings,Salaried
1186,Anita Mishra,28,Female,Chandigarh,Punjab,2023-10-21,Salary,Self-Employed
1187,Aakash Iyer,23,Male,Ahmedabad,Gujarat,2023-05-12,Savings,Salaried
1188,Arjun Iyer,34,Male,Chennai,Tamil Nadu,2021-08-15,Current,Salaried
1189,Rahul Tiwari,48,Male,Bangalore,Karnataka,2022-02-17,Salary,Business
1190,Aakash Malhotra,25,Female,Bhopal,Madhya Pradesh,2020-03-27,Current,Salaried
1191,Deepak Patel,41,Female,Lucknow,Uttar Pradesh,2022-04-08,Salary,Self-Employed
1192,Kavya Singh,46,Male,Pune,Maharashtra,2020-12-17,Salary,Self-Employed
1193,Nikhil Malhotra,26,Female,Delhi,Delhi,2021-05-13,Current,Self-Employed
1194,Aakash Patel,46,Female,Bhopal,Madhya Pradesh,2021-11-26,Savings,Student
1195,Pooja Patel,53,Male,Jaipur,Rajasthan,2022-11-10,Savings,Student
1196,Anita Gupta,36,Male,Bangalore,Karnataka,2021-06-08,Savings,Business
1197,Divya Gupta,25,Male,Chandigarh,Punjab,2022-10-08,Current,Self-Employed
1198,Rekha Reddy,41,Male,Kolkata,West Bengal,2020-05-19,Current,Self-Employed
1199,Sanjay Iyer,38,Male,Pune,Maharashtra,2022-11-05,Savings,Student
1200,Deepak Dubey,23,Male,Pune,Maharashtra,2024-08-30,Current,Salaried
1201,Sanjay Patel,60,Female,Kolkata,West Bengal,2023-04-03,Salary,Salaried
1202,Deepak Joshi,41,Female,Jaipur,Rajasthan,2020-11-04,Savings,Self-Employed
1203,Sneha Reddy,26,Male,Mumbai,Maharashtra,2021-05-22,Salary,Self-Employed
1204,Deepak Mehta,44,Female,Chennai,Tamil Nadu,2022-03-04,Current,Student
1205,Rekha Verma,42,Male,Pune,Maharashtra,2020-07-12,Salary,Self-Employed
1206,Kavya Nair,59,Male,Pune,Maharashtra,2020-06-15,Salary,Business
1207,Anita Iyer,46,Male,Lucknow,Uttar Pradesh,2023-12-22,Savings,Student
1208,Ritu Kapoor,42,Male,Chandigarh,Punjab,2023-12-10,Salary,Salaried
1209,Sanjay Mishra,53,Female,Mumbai,Maharashtra,2022-01-12,Current,Business
1210,Arjun Reddy,52,Male,Hyderabad,Telangana,2020-10-08,Savings,Salaried
1211,Kavya Singh,53,Male,Chandigarh,Punjab,2021-11-20,Salary,Business
1212,Divya Kapoor,30,Male,Bangalore,Karnataka,2024-08-29,Salary,Business
1213,Swati Dubey,23,Female,Pune,Maharashtra,2023-10-17,Salary,Business
1214,Deepak Iyer,49,Male,Jaipur,Rajasthan,2021-05-04,Current,Self-Employed
1215,Arjun Malhotra,57,Female,Kolkata,West Bengal,2024-04-24,Current,Self-Employed
1216,Aakash Mishra,31,Male,Lucknow,Uttar Pradesh,2020-10-10,Current,Salaried
1217,Sanjay Tiwari,44,Male,Bhopal,Madhya Pradesh,2024-09-28,Salary,Salaried
1218,Kavya Patel,31,Female,Kolkata,West Bengal,2022-11-17,Savings,Self-Employed
1219,Amit Rao,49,Female,Mumbai,Maharashtra,2022-04-29,Savings,Self-Employed
1220,Aakash Malhotra,36,Female,Delhi,Delhi,2022-02-06,Savings,Salaried
1221,Rohit Singh,42,Male,Bangalore,Karnataka,2020-03-19,Current,Self-Employed
1222,Nikhil Gupta,51,Female,Lucknow,Uttar Pradesh,2020-01-11,Savings,Salaried
1223,Suresh Joshi,30,Female,Delhi,Delhi,2024-05-08,Current,Business
1224,Kavya Singh,24,Male,Ahmedabad,Gujarat,2023-08-01,Salary,Self-Employed
1225,Amit Singh,52,Male,Chandigarh,Punjab,2022-11-21,Salary,Business
1226,Nikhil Gupta,39,Female,Mumbai,Maharashtra,2023-06-13,Current,Business
1227,Manish Mishra,32,Male,Jaipur,Rajasthan,2022-01-08,Savings,Salaried
1228,Kiran Tiwari,23,Female,Pune,Maharashtra,2021-06-03,Salary,Salaried
1229,Anita Patel,43,Male,Bhopal,Madhya Pradesh,2023-09-07,Salary,Salaried
1230,Manish Reddy,29,Male,Pune,Maharashtra,2023-01-23,Current,Business
1231,Rekha Dubey,51,Male,Bangalore,Karnataka,2020-05-09,Salary,Self-Employed
1232,Priya Iyer,33,Male,Hyderabad,Telangana,2024-12-19,Savings,Student
1233,Kavya Kapoor,55,Female,Chennai,Tamil Nadu,2020-03-15,Salary,Business
1234,Kavya Malhotra,24,Female,Chennai,Tamil Nadu,2020-09-11,Current,Self-Employed
1235,Kiran Dubey,45,Female,Bangalore,Karnataka,2022-10-13,Salary,Self-Employed
1236,Anita Nair,26,Female,Delhi,Delhi,2022-05-31,Salary,Business
1237,Ritu Iyer,41,Male,Delhi,Delhi,2021-11-02,Salary,Student
1238,Kavya Dubey,59,Female,Bangalore,Karnataka,2023-11-13,Current,Student
1239,Deepak Verma,43,Female,Chennai,Tamil Nadu,2023-08-02,Savings,Salaried
1240,Rekha Kapoor,44,Male,Mumbai,Maharashtra,2020-10-19,Salary,Self-Employed
1241,Priya Gupta,25,Male,Chandigarh,Punjab,2022-01-20,Current,Self-Employed
1242,Manish Verma,59,Male,Chandigarh,Punjab,2022-07-10,Current,Student
1243,Deepak Patel,57,Male,Jaipur,Rajasthan,2022-01-21,Current,Student
1244,Sanjay Nair,36,Male,Mumbai,Maharashtra,2024-02-15,Savings,Self-Employed
1245,Aakash Kapoor,56,Male,Chennai,Tamil Nadu,2024-05-06,Current,Self-Employed
1246,Arjun Iyer,52,Male,Delhi,Delhi,2020-10-04,Savings,Self-Employed
1247,Pooja Dubey,26,Female,Chandigarh,Punjab,2021-12-12,Salary,Salaried
1248,Ritu Iyer,40,Male,Bhopal,Madhya Pradesh,2023-12-24,Salary,Business
1249,Anita Rao,28,Male,Bangalore,Karnataka,2021-04-29,Current,Salaried
1250,Anita Malhotra,50,Male,Lucknow,Uttar Pradesh,2024-12-15,Savings,Salaried
1251,Kavya Kapoor,51,Female,Ahmedabad,Gujarat,2024-08-13,Salary,Salaried
1252,Vikram Reddy,25,Female,Kolkata,West Bengal,2023-10-24,Salary,Student
1253,Vikram Mehta,29,Female,Jaipur,Rajasthan,2024-11-13,Savings,Salaried
1254,Aakash Gupta,40,Male,Bangalore,Karnataka,2021-10-22,Salary,Business
1255,Anita Iyer,26,Female,Hyderabad,Telangana,2023-07-24,Salary,Student
1256,Vikram Iyer,60,Male,Jaipur,Rajasthan,2023-08-05,Savings,Business
1257,Pooja Reddy,57,Male,Mumbai,Maharashtra,2020-06-15,Savings,Student
1258,Sanjay Joshi,57,Female,Lucknow,Uttar Pradesh,2023-08-01,Savings,Self-Employed
1259,Sanjay Iyer,40,Female,Hyderabad,Telangana,2024-07-06,Salary,Self-Employed
1260,Kavya Dubey,25,Male,Bangalore,Karnataka,2022-06-19,Current,Self-Employed
1261,Deepak Joshi,42,Male,Pune,Maharashtra,2024-10-30,Salary,Student
1262,Swati Malhotra,46,Male,Pune,Maharashtra,2022-11-20,Salary,Salaried
1263,Rohit Rao,50,Male,Chennai,Tamil Nadu,2022-07-09,Savings,Business
1264,Sneha Verma,39,Female,Lucknow,Uttar Pradesh,2022-05-06,Savings,Business
1265,Rohit Reddy,33,Male,Kolkata,West Bengal,2022-11-20,Current,Self-Employed
1266,Kavya Tiwari,22,Male,Ahmedabad,Gujarat,2022-11-01,Current,Business
1267,Arjun Malhotra,24,Male,Chennai,Tamil Nadu,2022-10-10,Salary,Self-Employed
1268,Kavya Sharma,27,Female,Bangalore,Karnataka,2024-12-12,Current,Student
1269,Kiran Malhotra,23,Female,Mumbai,Maharashtra,2023-03-13,Salary,Business
1270,Anita Iyer,25,Female,Jaipur,Rajasthan,2022-07-11,Salary,Student
1271,Divya Singh,29,Male,Ahmedabad,Gujarat,2022-02-03,Current,Student
1272,Vikram Joshi,59,Female,Jaipur,Rajasthan,2020-03-23,Savings,Salaried
1273,Vikram Reddy,51,Female,Bangalore,Karnataka,2023-05-26,Salary,Business
1274,Rohit Reddy,31,Female,Lucknow,Uttar Pradesh,2024-02-23,Current,Student
1275,Aakash Tiwari,57,Female,Kolkata,West Bengal,2024-07-28,Savings,Student
1276,Rohit Singh,47,Female,Bhopal,Madhya Pradesh,2024-11-21,Salary,Salaried
1277,Divya Tiwari,37,Male,Bhopal,Madhya Pradesh,2020-04-15,Salary,Self-Employed
1278,Pooja Kapoor,30,Male,Mumbai,Maharashtra,2023-03-18,Salary,Salaried
1279,Arjun Sharma,49,Female,Ahmedabad,Gujarat,2020-11-06,Current,Business
1280,Meena Tiwari,24,Male,Jaipur,Rajasthan,2021-02-28,Salary,Student
1281,Rekha Tiwari,54,Female,Pune,Maharashtra,2020-12-20,Current,Student
1282,Ritu Malhotra,37,Female,Hyderabad,Telangana,2021-05-19,Current,Student
1283,Neha Iyer,39,Male,Bhopal,Madhya Pradesh,2023-12-14,Current,Student
1284,Sunita Malhotra,56,Female,Chennai,Tamil Nadu,2020-09-06,Salary,Self-Employed
1285,Kiran Malhotra,30,Female,Mumbai,Maharashtra,2021-08-12,Salary,Salaried
1286,Anita Dubey,37,Female,Hyderabad,Telangana,2021-02-17,Salary,Student
1287,Ritu Nair,29,Male,Lucknow,Uttar Pradesh,2024-02-26,Salary,Business
1288,Neha Verma,54,Male,Chandigarh,Punjab,2021-04-21,Savings,Salaried
1289,Meena Reddy,51,Male,Chandigarh,Punjab,2024-04-27,Savings,Salaried
1290,Ritu Mehta,47,Female,Kolkata,West Bengal,2023-08-25,Savings,Student
1291,Rohit Iyer,24,Male,Chandigarh,Punjab,2023-03-21,Savings,Salaried
1292,Pooja Mishra,32,Male,Ahmedabad,Gujarat,2024-06-01,Current,Business
1293,Swati Iyer,23,Male,Chennai,Tamil Nadu,2023-03-09,Salary,Salaried
1294,Rohit Iyer,50,Female,Bangalore,Karnataka,2024-10-08,Salary,Self-Employed
1295,Suresh Joshi,28,Female,Bangalore,Karnataka,2024-02-06,Current,Student
1296,Nikhil Mehta,21,Female,Chennai,Tamil Nadu,2023-03-08,Salary,Business
1297,Pooja Kapoor,48,Female,Delhi,Delhi,2022-03-31,Salary,Salaried
1298,Pooja Gupta,51,Female,Hyderabad,Telangana,2020-01-14,Current,Self-Employed
1299,Neha Dubey,38,Female,Chennai,Tamil Nadu,2023-04-07,Salary,Salaried
1300,Suresh Malhotra,36,Male,Chandigarh,Punjab,2020-08-30,Current,Student
1301,Pooja Kapoor,53,Female,Bhopal,Madhya Pradesh,2020-08-28,Salary,Student
1302,Anita Rao,35,Male,Kolkata,West Bengal,2020-11-09,Current,Student
1303,Meena Tiwari,55,Male,Hyderabad,Telangana,2023-10-25,Salary,Salaried
1304,Aakash Dubey,54,Female,Delhi,Delhi,2023-03-01,Savings,Salaried
1305,Ritu Joshi,57,Male,Bangalore,Karnataka,2021-11-02,Salary,Self-Employed
1306,Sneha Joshi,58,Female,Delhi,Delhi,2022-11-11,Current,Salaried
1307,Deepak Gupta,53,Female,Kolkata,West Bengal,2023-02-28,Savings,Self-Employed
1308,Rekha Iyer,22,Female,Chennai,Tamil Nadu,2024-07-30,Savings,Business
1309,Manish Patel,23,Female,Pune,Maharashtra,2023-12-05,Savings,Salaried
1310,Amit Tiwari,23,Female,Ahmedabad,Gujarat,2021-01-03,Savings,Self-Employed
1311,Anita Kapoor,49,Female,Ahmedabad,Gujarat,2020-06-13,Salary,Business
